Código CBO;Denominação do Cargo;Ativo
521140;Atendente de lojas e mercados;YES
523105;Instalador de cortinas e persianas, portas sanfonadas e boxe;YES
523110;Instalador de som e acessórios de veículos;YES
523115;Chaveiro;YES
524105;Vendedor em domicílio;YES
524205;Feirante;YES
524210;Jornaleiro (em banca de jornal);YES
524215;Vendedor  permissionário;YES
524305;Vendedor ambulante;YES
524310;Pipoqueiro ambulante;YES
524315;Baiana de acarajé;YES
611005;Produtor agropecuário, em geral;YES
612005;Produtor agrícola polivalente;YES
612105;Produtor de arroz;YES
612110;Produtor de cana-de-açúcar;YES
612115;Produtor de cereais de inverno;YES
612120;Produtor de gramíneas forrageiras;YES
612125;Produtor de milho e sorgo;YES
612205;Produtor de algodão;YES
612210;Produtor de curauá;YES
612215;Produtor de juta;YES
612220;Produtor de rami;YES
612225;Produtor de sisal;YES
612305;Produtor na olericultura de legumes;YES
612310;Produtor na olericultura de raízes, bulbos e tubérculos;YES
612315;Produtor na olericultura de talos, folhas e flores;YES
612320;Produtor na olericultura de frutos e sementes;YES
612405;Produtor de flores de corte;YES
612410;Produtor de flores em vaso;YES
612415;Produtor de forrações;YES
612420;Produtor de plantas ornamentais;YES
612505;Produtor de árvores frutíferas;YES
612510;Produtor de espécies frutíferas rasteiras;YES
612515;Produtor de espécies frutíferas trepadeiras;YES
612605;Cafeicultor;YES
612610;Produtor de cacau;YES
612615;Produtor de erva-mate;YES
612620;Produtor de fumo;YES
612625;Produtor de guaraná;YES
612705;Produtor da cultura de amendoim;YES
612710;Produtor da cultura de canola;YES
612715;Produtor da cultura de coco-da-baia;YES
612720;Produtor da cultura de dendê;YES
612725;Produtor da cultura de girassol;YES
612730;Produtor da cultura de linho;YES
612735;Produtor da cultura de mamona;YES
612740;Produtor da cultura de soja;YES
612805;Produtor de especiarias;YES
612810;Produtor de plantas aromáticas e medicinais;YES
613005;Criador em pecuária polivalente;YES
613010;Criador de animais domésticos;YES
613105;Criador de asininos e muares;YES
613110;Criador de bovinos (corte);YES
613115;Criador de bovinos (leite);YES
613120;Criador de bubalinos (corte);YES
613125;Criador de bubalinos (leite);YES
613130;Criador de eqüínos;YES
613205;Criador de caprinos;YES
613210;Criador de ovinos;YES
613215;Criador de suínos;YES
613305;Avicultor;YES
613310;Cunicultor;YES
613405;Apicultor;YES
613410;Criador de animais produtores de veneno;YES
613415;Minhocultor;YES
613420;Sericultor;YES
620105;Supervisor de exploração agrícola;YES
620110;Supervisor de exploração agropecuária;YES
620115;Supervisor de exploração pecuária;YES
621005;Trabalhador agropecuário em geral;YES
622005;Caseiro (agricultura);YES
622010;Jardineiro;YES
622015;Trabalhador na produção de mudas e sementes;YES
622020;Trabalhador volante da agricultura;YES
622105;Trabalhador da cultura de arroz;YES
622110;Trabalhador da cultura de cana-de-açúcar;YES
622115;Trabalhador da cultura de milho e sorgo;YES
622120;Trabalhador da cultura de trigo, aveia, cevada e triticale;YES
622205;Trabalhador da cultura de algodão;YES
622210;Trabalhador da cultura de sisal;YES
622215;Trabalhador da cultura do rami;YES
622305;Trabalhador na olericultura (frutos e sementes);YES
622310;Trabalhador na olericultura (legumes);YES
622315;Trabalhador na olericultura (raízes, bulbos e tubérculos);YES
622320;Trabalhador na olericultura (talos, folhas e flores);YES
622405;Trabalhador no cultivo de flores e folhagens de corte;YES
622410;Trabalhador no cultivo de flores em vaso;YES
622415;Trabalhador no cultivo de forrações;YES
622420;Trabalhador no cultivo de mudas;YES
622425;Trabalhador no cultivo de plantas ornamentais;YES
622505;Trabalhador no cultivo de árvores frutíferas;YES
622510;Trabalhador no cultivo de espécies frutíferas rasteiras;YES
622515;Trabalhador no cultivo de trepadeiras frutíferas;YES
622605;Trabalhador da cultura de cacau;YES
622610;Trabalhador da cultura de café;YES
622615;Trabalhador da cultura de erva-mate;YES
622620;Trabalhador da cultura de fumo;YES
622625;Trabalhador da cultura de guaraná;YES
622705;Trabalhador na cultura de amendoim;YES
622710;Trabalhador na cultura de canola;YES
622715;Trabalhador na cultura de coco-da-baía;YES
622720;Trabalhador na cultura de dendê;YES
622725;Trabalhador na cultura de mamona;YES
622730;Trabalhador na cultura de soja;YES
622735;Trabalhador na cultura do girassol;YES
622740;Trabalhador na cultura do linho;YES
622805;Trabalhador da cultura de especiarias;YES
622810;Trabalhador da cultura de plantas aromáticas e medicinais;YES
623005;Adestrador de animais;YES
623010;Inseminador;YES
623015;Trabalhador de pecuária polivalente;YES
623020;Tratador de animais;YES
623025;Casqueador de animais;YES
623030;Ferrador de animais;YES
623105;Trabalhador da pecuária (asininos e muares);YES
623110;Trabalhador da pecuária (bovinos corte);YES
623115;Trabalhador da pecuária (bovinos leite);YES
623120;Trabalhador da pecuária (bubalinos);YES
623125;Trabalhador da pecuária (eqüinos);YES
623205;Trabalhador da caprinocultura;YES
623210;Trabalhador da ovinocultura;YES
623215;Trabalhador da suinocultura;YES
623305;Trabalhador da avicultura de corte;YES
623310;Trabalhador da avicultura de postura;YES
623315;Operador de incubadora;YES
623320;Trabalhador da cunicultura;YES
623325;Sexador;YES
623405;Trabalhador em criatórios de animais produtores de veneno;YES
623410;Trabalhador na apicultura;YES
623415;Trabalhador na minhocultura;YES
623420;Trabalhador na sericicultura;YES
630105;Supervisor da aqüicultura;YES
630110;Supervisor da área florestal;YES
631005;Catador de caranguejos e siris;YES
631010;Catador de mariscos;YES
631015;Pescador artesanal de lagostas;YES
631020;Pescador artesanal de peixes e camarões;YES
631105;Pescador artesanal de água doce;YES
631205;Pescador industrial;YES
631210;Pescador profissional;YES
631305;Criador de camarões;YES
631310;Criador de jacarés;YES
631315;Criador de mexilhões;YES
631320;Criador de ostras;YES
631325;Criador de peixes;YES
631330;Criador de quelônios;YES
631335;Criador de rãs;YES
631405;Gelador industrial;YES
631410;Gelador profissional;YES
631415;Proeiro;YES
631420;Redeiro (pesca);YES
632005;Guia florestal;YES
632010;Raizeiro;YES
632015;Viveirista florestal;YES
632105;Classificador de toras;YES
632110;Cubador de madeira;YES
632115;Identificador florestal;YES
632120;Operador de motosserra;YES
632125;Trabalhador de extração florestal, em geral;YES
632205;Seringueiro;YES
632210;Trabalhador da exploração de espécies produtoras de gomas não elásticas;YES
632215;Trabalhador da exploração de resinas;YES
632305;Trabalhador da exploração de andiroba;YES
632310;Trabalhador da exploração de babaçu;YES
632315;Trabalhador da exploração de bacaba;YES
632320;Trabalhador da exploração de buriti;YES
632325;Trabalhador da exploração de carnaúba;YES
632330;Trabalhador da exploração de coco-da-praia;YES
632335;Trabalhador da exploração de copaíba;YES
632340;Trabalhador da exploração de malva (pãina);YES
632345;Trabalhador da exploração de murumuru;YES
632350;Trabalhador da exploração de oiticica;YES
632355;Trabalhador da exploração de ouricuri;YES
632360;Trabalhador da exploração de pequi;YES
632365;Trabalhador da exploração de piaçava;YES
632370;Trabalhador da exploração de tucum;YES
632405;Trabalhador da exploração de açaí;YES
632410;Trabalhador da exploração de castanha;YES
632415;Trabalhador da exploração de pinhão;YES
632420;Trabalhador da exploração de pupunha;YES
632505;Trabalhador da exploração de árvores e arbustos produtores de substâncias aromát., Medic. E tóxicas;YES
632510;Trabalhador da exploração de cipós produtores de substâncias aromáticas, medicinais e tóxicas;YES
632515;Trabalhador da exploração de madeiras tanantes;YES
632520;Trabalhador da exploração de raízes produtoras de substâncias aromáticas, medicinais e tóxicas;YES
632525;Trabalhador da extração de substâncias aromáticas, medicinais e tóxicas, em geral;YES
632605;Carvoeiro;YES
632610;Carbonizador;YES
632615;Ajudante de carvoaria;YES
641005;Operador de colheitadeira;YES
641010;Operador de máquinas de beneficiamento de produtos agrícolas;YES
641015;Tratorista agrícola;YES
642005;Operador de colhedor florestal;YES
642010;Operador de máquinas florestais estáticas;YES
642015;Operador de trator florestal;YES
643005;Trabalhador na operação de sistema de irrigação localizada (microaspersão e gotejamento);YES
643010;Trabalhador na operação de sistema de irrigação por aspersão (pivô central);YES
643015;Trabalhador na operação de sistemas convencionais de irrigação por aspersão;YES
643020;Trabalhador na operação de sistemas de irrigação e aspersão (alto propelido);YES
643025;Trabalhador na operação de sistemas de irrigação por superfície e drenagem;YES
710105;Supervisor de apoio operacional na mineração;YES
710110;Supervisor de extração de sal;YES
710115;Supervisor de perfuração e desmonte;YES
710120;Supervisor de produção na mineração;YES
710125;Supervisor de transporte na mineração;YES
710205;Mestre (construção civil);YES
710210;Mestre de linhas (ferrovias);YES
710215;Inspetor de terraplenagem;YES
710220;Supervisor de usina de concreto;YES
710225;Fiscal de pátio de usina de concreto;YES
711105;Amostrador de minérios;YES
711110;Canteiro;YES
711115;Destroçador de pedra;YES
711120;Detonador;YES
711125;Escorador de minas;YES
711130;Mineiro;YES
711205;Operador de caminhão (minas e pedreiras);YES
711210;Operador de carregadeira;YES
711215;Operador de máquina cortadora (minas e pedreiras);YES
711220;Operador de máquina de extração contínua (minas de carvão);YES
711225;Operador de máquina perfuradora (minas e pedreiras);YES
711230;Operador de máquina perfuratriz;YES
711235;Operador de motoniveladora (extração de minerais sólidos);YES
711240;Operador de schutthecar;YES
711245;Operador de trator (minas e pedreiras);YES
711305;Operador de sonda de percussão;YES
711310;Operador de sonda rotativa;YES
711315;Sondador (poços de petróleo e gás);YES
711320;Sondador de poços (exceto de petróleo e gás);YES
711325;Plataformista (petróleo);YES
711330;Torrista (petróleo);YES
711405;Garimpeiro;YES
711410;Operador de salina (sal marinho);YES
712105;Moleiro de minérios;YES
712110;Operador de aparelho de flotação;YES
712115;Operador de aparelho de precipitação (minas de ouro ou prata);YES
712120;Operador de britador de mandíbulas;YES
712125;Operador de espessador;YES
712130;Operador de jig (minas);YES
712135;Operador de peneiras hidráulicas;YES
712205;Cortador de pedras;YES
712210;Gravador de inscrições em pedra;YES
712215;Gravador de relevos em pedra;YES
712220;Polidor de pedras;YES
712225;Torneiro (lavra de pedra);YES
712230;Traçador de pedras;YES
715105;Operador de bate-estacas;YES
715110;Operador de compactadora de solos;YES
715115;Operador de escavadeira;YES
715120;Operador de máquina de abrir valas;YES
715125;Operador de máquinas de construção civil e mineração;YES
715130;Operador de motoniveladora;YES
715135;Operador de pá carregadeira;YES
715140;Operador de pavimentadora (asfalto, concreto e materiais similares);YES
715145;Operador de trator de lâmina;YES
715205;Calceteiro;YES
715210;Pedreiro;YES
715215;Pedreiro (chaminés industriais);YES
715220;Pedreiro (material refratário);YES
715225;Pedreiro (mineração);YES
715230;Pedreiro de edificações;YES
715305;Armador de estrutura de concreto;YES
715310;Moldador de corpos de prova em usinas de concreto;YES
715315;Armador de estrutura de concreto armado;YES
715405;Operador de betoneira;YES
715410;Operador de bomba de concreto;YES
715415;Operador de central de concreto;YES
715505;Carpinteiro;YES
715510;Carpinteiro (esquadrias);YES
715515;Carpinteiro (cenários);YES
715520;Carpinteiro (mineração);YES
715525;Carpinteiro de obras;YES
715530;Carpinteiro (telhados);YES
715535;Carpinteiro de fôrmas para concreto;YES
715540;Carpinteiro de obras civis de arte (pontes, túneis, barragens);YES
715545;Montador de andaimes (edificações);YES
715605;Eletricista de instalações (cenários);YES
715610;Eletricista de instalações (edifícios);YES
715615;Eletricista de instalações;YES
715705;Aplicador de asfalto impermeabilizante (coberturas);YES
715710;Instalador de isolantes acústicos;YES
715715;Instalador de isolantes térmicos (refrigeração e climatização);YES
715720;Instalador de isolantes térmicos de caldeira e tubulações;YES
715725;Instalador de material isolante, a mão (edificações);YES
715730;Instalador de material isolante, a máquina (edificações);YES
716105;Acabador de superfícies de concreto;YES
716110;Revestidor de superfícies de concreto;YES
716205;Telhador (telhas de argila e materiais similares);YES
716210;Telhador (telhas de cimento-amianto);YES
716215;Telhador (telhas metálicas);YES
716220;Telhador (telhas plásticas);YES
716305;Vidraceiro;YES
716310;Vidraceiro (edificações);YES
716315;Vidraceiro (vitrais);YES
716405;Gesseiro;YES
716505;Assoalhador;YES
716510;Assentador de revestimentos cerâmicos;YES
716515;Pastilheiro;YES
716520;Lustrador de piso;YES
716525;Marmorista (construção);YES
716530;Mosaísta;YES
716535;Taqueiro;YES
716540;Rejuntador de revestimentos;YES
716605;Calafetador;YES
716610;Pintor de obras;YES
716615;Revestidor de interiores (papel, material plástico e emborrachados);YES
717005;Demolidor de edificações;YES
717010;Operador de martelete;YES
717015;Poceiro (edificações);YES
717020;Servente de obras;YES
717025;Vibradorista;YES
720105;Mestre (afiador de ferramentas);YES
720110;Mestre de caldeiraria;YES
720115;Mestre de ferramentaria;YES
720120;Mestre de forjaria;YES
720125;Mestre de fundição;YES
720130;Mestre de galvanoplastia;YES
720135;Mestre de pintura (tratamento de superfícies);YES
720140;Mestre de soldagem;YES
720145;Mestre de trefilação de metais;YES
720150;Mestre de usinagem;YES
720155;Mestre serralheiro;YES
720160;Supervisor de controle de tratamento térmico;YES
720205;Mestre (construção naval);YES
720210;Mestre (indústria de automotores e material de transportes);YES
720215;Mestre (indústria de máquinas e outros equipamentos mecânicos);YES
720220;Mestre de construção de fornos;YES
721105;Ferramenteiro;YES
721110;Ferramenteiro de mandris, calibradores e outros dispositivos;YES
721115;Modelador de metais (fundição);YES
721205;Operador de máquina de eletroerosão;YES
721210;Operador de máquinas operatrizes;YES
721215;Operador de máquinas-ferramenta convencionais;YES
721220;Operador de usinagem convencional por abrasão;YES
721225;Preparador de máquinas-ferramenta;YES
721305;Afiador de cardas;YES
721310;Afiador de cutelaria;YES
721315;Afiador de ferramentas;YES
721320;Afiador de serras;YES
721325;Polidor de metais;YES
721405;Operador de centro de usinagem com comando numérico;YES
721410;Operador de fresadora com comando numérico;YES
721415;Operador de mandriladora com comando numérico;YES
721420;Operador de máquina eletroerosão, à fio, com comando numérico;YES
721425;Operador de retificadora com comando numérico;YES
721430;Operador de torno com comando numérico;YES
722105;Forjador;YES
722110;Forjador a martelo;YES
722115;Forjador prensista;YES
722205;Fundidor de metais;YES
722210;Lingotador;YES
722215;Operador de acabamento de peças fundidas;YES
722220;Operador de máquina centrifugadora de fundição;YES
722225;Operador de máquina de fundir sob pressão;YES
722230;Operador de vazamento (lingotamento);YES
722235;Preparador de panelas (lingotamento);YES
722305;Macheiro, a mão;YES
722310;Macheiro, a  máquina;YES
722315;Moldador, a  mão;YES
722320;Moldador, a  máquina;YES
722325;Operador de equipamentos de preparação de areia;YES
722330;Operador de máquina de moldar automatizada;YES
722405;Cableador;YES
722410;Estirador de tubos de metal sem costura;YES
722415;Trefilador de metais, à máquina;YES
723105;Cementador de metais;YES
723110;Normalizador de metais e de compósitos;YES
723115;Operador de equipamento para resfriamento;YES
723120;Operador de forno de tratamento térmico de metais;YES
723125;Temperador de metais e de compósitos;YES
723205;Decapador;YES
723210;Fosfatizador;YES
723215;Galvanizador;YES
723220;Metalizador a pistola;YES
723225;Metalizador (banho quente);YES
723230;Operador de máquina recobridora de arame;YES
723235;Operador de zincagem (processo eletrolítico);YES
723240;Oxidador;YES
723305;Operador de equipamento de secagem de pintura;YES
723310;Pintor a pincel e rolo (exceto obras e estruturas metálicas);YES
723315;Pintor de estruturas metálicas;YES
723320;Pintor de veículos (fabricação);YES
723325;Pintor por imersão;YES
723330;Pintor, a  pistola (exceto obras e estruturas metálicas);YES
724105;Assentador de canalização (edificações);YES
724110;Encanador;YES
724115;Instalador de tubulações;YES
724120;Instalador de tubulações (aeronaves);YES
724125;Instalador de tubulações (embarcações);YES
724130;Instalador de tubulações de gás combustível (produção e distribuição);YES
724135;Instalador de tubulações de vapor (produção e distribuição);YES
724205;Montador de estruturas metálicas;YES
724210;Montador de estruturas metálicas de embarcações;YES
724215;Rebitador a  martelo pneumático;YES
724220;Preparador de estruturas metálicas;YES
724225;Riscador de estruturas metálicas;YES
724230;Rebitador, a  mão;YES
724305;Brasador;YES
724310;Oxicortador a mão e a  máquina;YES
724315;Soldador;YES
724320;Soldador a  oxigás;YES
724325;Soldador elétrico;YES
724405;Caldeireiro (chapas de cobre);YES
724410;Caldeireiro (chapas de ferro e aço);YES
724415;Chapeador;YES
724420;Chapeador de carrocerias metálicas (fabricação);YES
724425;Chapeador naval;YES
724430;Chapeador de aeronaves;YES
724435;Funileiro industrial;YES
724440;Serralheiro;YES
724505;Operador de máquina de cilindrar chapas;YES
724510;Operador de máquina de dobrar chapas;YES
724515;Prensista (operador de prensa);YES
724605;Operador de laços de cabos de aço;YES
724610;Trançador de cabos de aço;YES
725005;Ajustador ferramenteiro;YES
725010;Ajustador mecânico;YES
725015;Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas);YES
725020;Ajustador mecânico em bancada;YES
725025;Ajustador naval (reparo e construção);YES
725105;Montador de máquinas, motores e acessórios (montagem em série);YES
725205;Montador de máquinas;YES
725210;Montador de máquinas gráficas;YES
725215;Montador de máquinas operatrizes para madeira;YES
725220;Montador de máquinas têxteis;YES
725225;Montador de máquinas-ferramentas (usinagem de metais);YES
725305;Montador de equipamento de levantamento;YES
725310;Montador de máquinas agrícolas;YES
725315;Montador de máquinas de minas e pedreiras;YES
725320;Montador de máquinas de terraplenagem;YES
725405;Mecânico montador de motores de aeronaves;YES
725410;Mecânico montador de motores de embarcações;YES
725415;Mecânico montador de motores de explosão e diesel;YES
725420;Mecânico montador de turboalimentadores;YES
725505;Montador de veículos (linha de montagem);YES
725510;Operador de time de montagem;YES
725605;Montador de estruturas de aeronaves;YES
725610;Montador de sistemas de combustível de aeronaves;YES
725705;Mecânico de refrigeração;YES
730105;Supervisor de montagem e instalação eletroeletrônica;YES
731105;Montador de equipamentos eletrônicos (aparelhos médicos);YES
731110;Montador de equipamentos eletrônicos (computadores e equipamentos auxiliares);YES
731115;Montador de equipamentos elétricos (instrumentos de medição);YES
731120;Montador de equipamentos elétricos (aparelhos eletrodomésticos);YES
731125;Montador de equipamentos elétricos (centrais elétricas);YES
731130;Montador de equipamentos elétricos (motores e dínamos);YES
731135;Montador de equipamentos elétricos;YES
731140;Montador de equipamentos eletrônicos (instalações de sinalização);YES
731145;Montador de equipamentos eletrônicos (máquinas industriais);YES
731150;Montador de equipamentos eletrônicos;YES
731155;Montador de equipamentos elétricos (elevadores e equipamentos similares);YES
731160;Montador de equipamentos elétricos (transformadores);YES
731165;Bobinador eletricista, à mão;YES
731170;Bobinador eletricista, à máquina;YES
731175;Operador de linha de montagem (aparelhos elétricos);YES
731180;Operador de linha de montagem (aparelhos eletrônicos);YES
731205;Montador de equipamentos eletrônicos (estação de rádio, tv e equipamentos de radar);YES
731305;Instalador-reparador de equipamentos de comutação em telefonia;YES
731310;Instalador-reparador de equipamentos de energia em telefonia;YES
731315;Instalador-reparador de equipamentos de transmissão em telefonia;YES
731320;Instalador-reparador de linhas e aparelhos de telecomunicações;YES
731325;Instalador-reparador de redes e cabos telefônicos;YES
731330;Reparador de aparelhos de telecomunicações em laboratório;YES
732105;Eletricista de manutenção de linhas elétricas, telefônicas e de comunicação de dados;YES
732110;Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos);YES
732115;Examinador de cabos, linhas elétricas e telefônicas;YES
732120;Instalador de linhas elétricas de alta e baixa - tensão (rede aérea e subterrânea);YES
732125;Instalador eletricista (tração de veículos);YES
732130;Instalador-reparador de redes telefônicas e de comunicação de dados;YES
732135;Ligador de linhas telefônicas;YES
732140;Instalador de sistemas fotovoltaicos;YES
740105;Supervisor da mecânica de precisão;YES
740110;Supervisor de fabricação de instrumentos musicais;YES
741105;Ajustador de instrumentos de precisão;YES
741110;Montador de instrumentos de óptica;YES
741115;Montador de instrumentos de precisão;YES
741120;Relojoeiro (fabricação);YES
741125;Relojoeiro (reparação);YES
742105;Afinador de instrumentos musicais;YES
742110;Confeccionador de acordeão;YES
742115;Confeccionador de instrumentos de corda;YES
742120;Confeccionador de instrumentos de percussão (pele, couro ou plástico);YES
742125;Confeccionador de instrumentos de sopro (madeira);YES
742130;Confeccionador de instrumentos de sopro (metal);YES
742135;Confeccionador de órgão;YES
742140;Confeccionador de piano;YES
750105;Supervisor de joalheria;YES
750205;Supervisor da indústria de minerais não metálicos (exceto os derivados de petróleo e carvão);YES
751005;Engastador (jóias);YES
751010;Joalheiro;YES
751015;Joalheiro (reparações);YES
751020;Lapidador (jóias);YES
751105;Bate-folha a  máquina;YES
751110;Fundidor (joalheria e ourivesaria);YES
751115;Gravador (joalheria e ourivesaria);YES
751120;Laminador de metais preciosos a  mão;YES
751125;Ourives;YES
751130;Trefilador (joalheria e ourivesaria);YES
752105;Artesão modelador (vidros);YES
752110;Moldador (vidros);YES
752115;Soprador de vidro;YES
752120;Transformador de tubos de vidro;YES
752205;Aplicador serigráfico em vidros;YES
752210;Cortador de vidro;YES
752215;Gravador de vidro a  água-forte;YES
752220;Gravador de vidro a  esmeril;YES
752225;Gravador de vidro a  jato de areia;YES
752230;Lapidador de vidros e cristais;YES
752235;Surfassagista;YES
752305;Ceramista;YES
752310;Ceramista (torno de pedal e motor);YES
752315;Ceramista (torno semi-automático);YES
752320;Ceramista modelador;YES
752325;Ceramista moldador;YES
752330;Ceramista prensador;YES
752405;Decorador de cerâmica;YES
752410;Decorador de vidro;YES
752415;Decorador de vidro à pincel;YES
752420;Operador de esmaltadeira;YES
752425;Operador de espelhamento;YES
752430;Pintor de cerâmica, a  pincel;YES
760105;Contramestre de acabamento (indústria têxtil);YES
760110;Contramestre de fiação (indústria têxtil);YES
760115;Contramestre de malharia (indústria têxtil);YES
760120;Contramestre de tecelagem (indústria têxtil);YES
760125;Mestre (indústria têxtil e de confecções);YES
760205;Supervisor de curtimento;YES
760305;Encarregado de corte na confecção do vestuário;YES
760310;Encarregado de costura na confecção do vestuário;YES
760405;Supervisor  (indústria de calçados e artefatos de couro);YES
760505;Supervisor da confecção de artefatos de tecidos, couros e afins;YES
760605;Supervisor das artes gráficas  (indústria editorial e gráfica);YES
761005;Operador polivalente da indústria têxtil;YES
761105;Classificador de fibras têxteis;YES
761110;Lavador de lã;YES
761205;Operador de abertura (fiação);YES
761210;Operador de binadeira;YES
761215;Operador de bobinadeira;YES
761220;Operador de cardas;YES
761225;Operador de conicaleira;YES
761230;Operador de filatório;YES
761235;Operador de laminadeira e reunideira;YES
761240;Operador de maçaroqueira;YES
761245;Operador de open-end;YES
761250;Operador de passador (fiação);YES
761255;Operador de penteadeira;YES
761260;Operador de retorcedeira;YES
761303;Tecelão (redes);YES
761306;Tecelão (rendas e bordados);YES
761309;Tecelão (tear automático);YES
761312;Tecelão (tear jacquard);YES
761315;Tecelão (tear mecânico de maquineta);YES
761318;Tecelão (tear mecânico de xadrez);YES
761321;Tecelão (tear mecânico liso);YES
761324;Tecelão (tear mecânico, exceto jacquard);YES
761327;Tecelão de malhas, a  máquina;YES
761330;Tecelão de malhas (máquina circular);YES
761333;Tecelão de malhas (máquina retilínea);YES
761336;Tecelão de meias, a  máquina;YES
761339;Tecelão de meias (máquina circular);YES
761342;Tecelão de meias (máquina retilínea);YES
761345;Tecelão de tapetes, a  máquina;YES
761348;Operador de engomadeira de urdume;YES
761351;Operador de espuladeira;YES
761354;Operador de máquina de cordoalha;YES
761357;Operador de urdideira;YES
761360;Passamaneiro a  máquina;YES
761363;Remetedor de fios;YES
761366;Picotador de cartões jacquard;YES
761405;Alvejador (tecidos);YES
761410;Estampador de tecido;YES
761415;Operador de calandras (tecidos);YES
761420;Operador de chamuscadeira de tecidos;YES
761425;Operador de impermeabilizador de tecidos;YES
761430;Operador de máquina de lavar fios e tecidos;YES
761435;Operador de rameuse;YES
761805;Inspetor de estamparia (produção têxtil);YES
761810;Revisor de fios (produção têxtil);YES
761815;Revisor de tecidos acabados;YES
761820;Revisor de tecidos crus;YES
762005;Trabalhador polivalente do curtimento de couros e peles;YES
762105;Classificador de peles;YES
762110;Descarnador de couros e peles, à maquina;YES
762115;Estirador de couros e peles (preparação);YES
762120;Fuloneiro;YES
762125;Rachador de couros e peles;YES
762205;Curtidor (couros e peles);YES
762210;Classificador de couros;YES
762215;Enxugador de couros;YES
762220;Rebaixador de couros;YES
762305;Estirador de couros e peles (acabamento);YES
762310;Fuloneiro no acabamento de couros e peles;YES
762315;Lixador de couros e peles;YES
762320;Matizador de couros e peles;YES
762325;Operador de máquinas do acabamento de couros e peles;YES
762330;Prensador de couros e peles;YES
762335;Palecionador de couros e peles;YES
762340;Preparador de couros curtidos;YES
762345;Vaqueador de couros e peles;YES
763005;Alfaiate;YES
763010;Costureira de peças sob encomenda;YES
763015;Costureira de reparação de roupas;YES
763020;Costureiro de roupa de couro e pele;YES
763105;Auxiliar de corte (preparação da confecção de roupas);YES
763110;Cortador de roupas;YES
763115;Enfestador de roupas;YES
763120;Riscador de roupas;YES
763125;Ajudante de confecção;YES
763205;Costureiro de roupas de couro e pele, a  máquina na  confecção em série;YES
763210;Costureiro na confecção em série;YES
763215;Costureiro, a  máquina  na confecção em série;YES
763305;Arrematadeira;YES
763310;Bordador, à máquina;YES
763315;Marcador de peças confeccionadas para bordar;YES
763320;Operador de máquina de costura de acabamento;YES
763325;Passadeira de peças confeccionadas;YES
764005;Trabalhador polivalente da confecção de calçados;YES
764105;Cortador de calçados, a  máquina (exceto solas e palmilhas);YES
764110;Cortador de solas e palmilhas, a  máquina;YES
764115;Preparador de calçados;YES
764120;Preparador de solas e palmilhas;YES
764205;Costurador de calçados, a  máquina;YES
764210;Montador de calçados;YES
764305;Acabador de calçados;YES
765005;Confeccionador de artefatos de couro (exceto sapatos);YES
765010;Chapeleiro de senhoras;YES
765015;Boneleiro;YES
765105;Cortador de artefatos de couro (exceto roupas e calçados);YES
765110;Cortador de tapeçaria;YES
765205;Colchoeiro (confecção de colchões);YES
765215;Confeccionador de brinquedos de pano;YES
765225;Confeccionador de velas náuticas, barracas e toldos;YES
765230;Estofador de aviões;YES
765235;Estofador de móveis;YES
765240;Tapeceiro de autos;YES
765310;Costurador de artefatos de couro, a  máquina (exceto roupas e calçados);YES
765315;Montador de artefatos de couro (exceto roupas e calçados);YES
765405;Trabalhador do acabamento de artefatos de tecidos e couros;YES
766105;Copiador de chapa;YES
766115;Gravador de matriz para flexografia (clicherista);YES
766120;Editor de texto e imagem;YES
766125;Montador de fotolito (analógico e digital);YES
766130;Gravador de matriz para rotogravura (eletromecânico e químico);YES
766135;Gravador de matriz calcográfica;YES
766140;Gravador de matriz serigráfica;YES
766145;Operador de sistemas de prova (analógico e digital);YES
766150;Operador de processo de tratamento de imagem;YES
766155;Programador visual gráfico;YES
766205;Impressor (serigrafia);YES
766210;Impressor calcográfico;YES
766215;Impressor de ofsete (plano e rotativo);YES
766220;Impressor de rotativa;YES
766225;Impressor de rotogravura;YES
766230;Impressor digital;YES
766235;Impressor flexográfico;YES
766240;Impressor letterset;YES
766245;Impressor tampográfico;YES
766250;Impressor tipográfico;YES
766305;Acabador de embalagens (flexíveis e cartotécnicas);YES
766310;Impressor de corte e vinco;YES
766315;Operador de acabamento (indústria gráfica);YES
766320;Operador de guilhotina (corte de papel);YES
766325;Preparador de matrizes de corte e vinco;YES
766405;Laboratorista fotográfico;YES
766410;Revelador de filmes fotográficos, em preto e branco;YES
766415;Revelador de filmes fotográficos, em cores;YES
766420;Auxiliar de radiologia (revelação fotográfica);YES
768105;Tecelão (tear manual);YES
768110;Tecelão de tapetes, a  mão;YES
768115;Tricoteiro, à mão;YES
768120;Redeiro;YES
768125;Chapeleiro (chapéus de palha);YES
768130;Crocheteiro, a  mão;YES
768205;Bordador, a  mão;YES
768210;Cerzidor;YES
768305;Artífice do couro;YES
768310;Cortador de calçados, a  mão (exceto solas);YES
768315;Costurador de artefatos de couro, a  mão (exceto roupas e calçados);YES
768320;Sapateiro (calçados sob medida);YES
768325;Seleiro;YES
768605;Tipógrafo;YES
768610;Linotipista;YES
768615;Monotipista;YES
768620;Paginador;YES
768625;Pintor de letreiros;YES
768630;Confeccionador de carimbos de borracha;YES
768705;Gravador, à mão (encadernação);YES
