ativo;codigo_cbo;denominacao
true;622115;Trabalhador da cultura de milho e sorgo
true;622120;Trabalhador da cultura de trigo, aveia, cevada e triticale
true;622205;Trabalhador da cultura de algodão
true;622210;Trabalhador da cultura de sisal
true;622215;Trabalhador da cultura do rami
true;622305;Trabalhador na olericultura (frutos e sementes)
true;622310;Trabalhador na olericultura (legumes)
true;622315;Trabalhador na olericultura (raízes, bulbos e tubérculos)
true;622320;Trabalhador na olericultura (talos, folhas e flores)
true;622405;Trabalhador no cultivo de flores e folhagens de corte
true;622410;Trabalhador no cultivo de flores em vaso
true;622415;Trabalhador no cultivo de forrações
true;622420;Trabalhador no cultivo de mudas
true;622425;Trabalhador no cultivo de plantas ornamentais
true;622505;Trabalhador no cultivo de árvores frutíferas
true;622510;Trabalhador no cultivo de espécies frutíferas rasteiras
true;622515;Trabalhador no cultivo de trepadeiras frutíferas
true;622605;Trabalhador da cultura de cacau
true;622610;Trabalhador da cultura de café
true;622615;Trabalhador da cultura de erva-mate
true;622620;Trabalhador da cultura de fumo
true;622625;Trabalhador da cultura de guaraná
true;622705;Trabalhador na cultura de amendoim
true;622710;Trabalhador na cultura de canola
true;622715;Trabalhador na cultura de coco-da-baía
true;622720;Trabalhador na cultura de dendê
true;622725;Trabalhador na cultura de mamona
true;622730;Trabalhador na cultura de soja
true;622735;Trabalhador na cultura do girassol
true;622740;Trabalhador na cultura do linho
true;622805;Trabalhador da cultura de especiarias
true;622810;Trabalhador da cultura de plantas aromáticas e medicinais
true;623005;Adestrador de animais
true;623010;Inseminador
true;623015;Trabalhador de pecuária polivalente
true;623020;Tratador de animais
true;623025;Casqueador de animais
true;623030;Ferrador de animais
true;623105;Trabalhador da pecuária (asininos e muares)
true;623110;Trabalhador da pecuária (bovinos corte)
true;623115;Trabalhador da pecuária (bovinos leite)
true;623120;Trabalhador da pecuária (bubalinos)
true;623125;Trabalhador da pecuária (eqüinos)
true;623205;Trabalhador da caprinocultura
true;623210;Trabalhador da ovinocultura
true;623215;Trabalhador da suinocultura
true;623305;Trabalhador da avicultura de corte
true;623310;Trabalhador da avicultura de postura
true;623315;Operador de incubadora
true;623320;Trabalhador da cunicultura
true;623325;Sexador
true;623405;Trabalhador em criatórios de animais produtores de veneno
true;623410;Trabalhador na apicultura
true;623415;Trabalhador na minhocultura
true;623420;Trabalhador na sericicultura
true;630105;Supervisor da aqüicultura
true;630110;Supervisor da área florestal
true;631005;Catador de caranguejos e siris
true;631010;Catador de mariscos
true;631015;Pescador artesanal de lagostas
true;631020;Pescador artesanal de peixes e camarões
true;631105;Pescador artesanal de água doce
true;631205;Pescador industrial
true;631210;Pescador profissional
true;631305;Criador de camarões
true;631310;Criador de jacarés
true;631315;Criador de mexilhões
true;631320;Criador de ostras
true;631325;Criador de peixes
true;631330;Criador de quelônios
true;631335;Criador de rãs
true;631405;Gelador industrial
true;631410;Gelador profissional
true;631415;Proeiro
true;631420;Redeiro (pesca)
true;632005;Guia florestal
true;632010;Raizeiro
true;632015;Viveirista florestal
true;632105;Classificador de toras
true;632110;Cubador de madeira
true;632115;Identificador florestal
true;632120;Operador de motosserra
true;632125;Trabalhador de extração florestal, em geral
true;632205;Seringueiro
true;632210;Trabalhador da exploração de espécies produtoras de gomas não elásticas
true;632215;Trabalhador da exploração de resinas
true;632305;Trabalhador da exploração de andiroba
true;632310;Trabalhador da exploração de babaçu
true;632315;Trabalhador da exploração de bacaba
true;632320;Trabalhador da exploração de buriti
true;632325;Trabalhador da exploração de carnaúba
true;632330;Trabalhador da exploração de coco-da-praia
true;632335;Trabalhador da exploração de copaíba
true;632340;Trabalhador da exploração de malva (pãina)
true;632345;Trabalhador da exploração de murumuru
true;632350;Trabalhador da exploração de oiticica
true;632355;Trabalhador da exploração de ouricuri
true;632360;Trabalhador da exploração de pequi
true;632365;Trabalhador da exploração de piaçava
true;632370;Trabalhador da exploração de tucum
true;632405;Trabalhador da exploração de açaí
true;632410;Trabalhador da exploração de castanha
true;632415;Trabalhador da exploração de pinhão
true;632420;Trabalhador da exploração de pupunha
true;632505;Trabalhador da exploração de árvores e arbustos produtores de substâncias aromát., Medic. E tóxicas
true;632510;Trabalhador da exploração de cipós produtores de substâncias aromáticas, medicinais e tóxicas
true;632515;Trabalhador da exploração de madeiras tanantes
true;632520;Trabalhador da exploração de raízes produtoras de substâncias aromáticas, medicinais e tóxicas
true;632525;Trabalhador da extração de substâncias aromáticas, medicinais e tóxicas, em geral
true;632605;Carvoeiro
true;632610;Carbonizador
true;632615;Ajudante de carvoaria
true;641005;Operador de colheitadeira
true;641010;Operador de máquinas de beneficiamento de produtos agrícolas
true;641015;Tratorista agrícola
true;642005;Operador de colhedor florestal
true;642010;Operador de máquinas florestais estáticas
true;642015;Operador de trator florestal
true;643005;Trabalhador na operação de sistema de irrigação localizada (microaspersão e gotejamento)
true;643010;Trabalhador na operação de sistema de irrigação por aspersão (pivô central)
true;643015;Trabalhador na operação de sistemas convencionais de irrigação por aspersão
true;643020;Trabalhador na operação de sistemas de irrigação e aspersão (alto propelido)
true;643025;Trabalhador na operação de sistemas de irrigação por superfície e drenagem
true;710105;Supervisor de apoio operacional na mineração
true;710110;Supervisor de extração de sal
true;710115;Supervisor de perfuração e desmonte
true;710120;Supervisor de produção na mineração
true;710125;Supervisor de transporte na mineração
true;710205;Mestre (construção civil)
true;710210;Mestre de linhas (ferrovias)
true;710215;Inspetor de terraplenagem
true;710220;Supervisor de usina de concreto
true;710225;Fiscal de pátio de usina de concreto
true;711105;Amostrador de minérios
true;711110;Canteiro
true;711115;Destroçador de pedra
true;711120;Detonador
true;711125;Escorador de minas
true;711130;Mineiro
true;711205;Operador de caminhão (minas e pedreiras)
true;711210;Operador de carregadeira
true;711215;Operador de máquina cortadora (minas e pedreiras)
true;711220;Operador de máquina de extração contínua (minas de carvão)
true;711225;Operador de máquina perfuradora (minas e pedreiras)
true;711230;Operador de máquina perfuratriz
true;711235;Operador de motoniveladora (extração de minerais sólidos)
true;711240;Operador de schutthecar
true;711245;Operador de trator (minas e pedreiras)
true;711305;Operador de sonda de percussão
true;711310;Operador de sonda rotativa
true;711315;Sondador (poços de petróleo e gás)
true;711320;Sondador de poços (exceto de petróleo e gás)
true;711325;Plataformista (petróleo)
true;711330;Torrista (petróleo)
true;711405;Garimpeiro
true;711410;Operador de salina (sal marinho)
true;712105;Moleiro de minérios
true;712110;Operador de aparelho de flotação
true;712115;Operador de aparelho de precipitação (minas de ouro ou prata)
true;712120;Operador de britador de mandíbulas
true;712125;Operador de espessador
true;712130;Operador de jig (minas)
true;712135;Operador de peneiras hidráulicas
true;712205;Cortador de pedras
true;712210;Gravador de inscrições em pedra
true;712215;Gravador de relevos em pedra
true;712220;Polidor de pedras
true;712225;Torneiro (lavra de pedra)
true;712230;Traçador de pedras
true;715105;Operador de bate-estacas
true;715110;Operador de compactadora de solos
true;715115;Operador de escavadeira
true;715120;Operador de máquina de abrir valas
true;715125;Operador de máquinas de construção civil e mineração
true;715130;Operador de motoniveladora
true;715135;Operador de pá carregadeira
true;715140;Operador de pavimentadora (asfalto, concreto e materiais similares)
true;715145;Operador de trator de lâmina
true;715205;Calceteiro
true;715210;Pedreiro
true;715215;Pedreiro (chaminés industriais)
true;715220;Pedreiro (material refratário)
true;715225;Pedreiro (mineração)
true;715230;Pedreiro de edificações
true;715305;Armador de estrutura de concreto
true;715310;Moldador de corpos de prova em usinas de concreto
true;715315;Armador de estrutura de concreto armado
true;715405;Operador de betoneira
true;715410;Operador de bomba de concreto
true;715415;Operador de central de concreto
true;715505;Carpinteiro
true;715510;Carpinteiro (esquadrias)
true;715515;Carpinteiro (cenários)
true;715520;Carpinteiro (mineração)
true;715525;Carpinteiro de obras
true;715530;Carpinteiro (telhados)
true;715535;Carpinteiro de fôrmas para concreto
true;715540;Carpinteiro de obras civis de arte (pontes, túneis, barragens)
true;715545;Montador de andaimes (edificações)
true;715605;Eletricista de instalações (cenários)
true;715610;Eletricista de instalações (edifícios)
true;715615;Eletricista de instalações
true;715705;Aplicador de asfalto impermeabilizante (coberturas)
true;715710;Instalador de isolantes acústicos
true;715715;Instalador de isolantes térmicos (refrigeração e climatização)
true;715720;Instalador de isolantes térmicos de caldeira e tubulações
true;715725;Instalador de material isolante, a mão (edificações)
true;715730;Instalador de material isolante, a máquina (edificações)
true;716105;Acabador de superfícies de concreto
true;716110;Revestidor de superfícies de concreto
true;716205;Telhador (telhas de argila e materiais similares)
true;716210;Telhador (telhas de cimento-amianto)
true;716215;Telhador (telhas metálicas)
true;716220;Telhador (telhas plásticas)
true;716305;Vidraceiro
true;716310;Vidraceiro (edificações)
true;716315;Vidraceiro (vitrais)
true;716405;Gesseiro
true;716505;Assoalhador
true;716510;Assentador de revestimentos cerâmicos
true;716515;Pastilheiro
true;716520;Lustrador de piso
true;716525;Marmorista (construção)
true;716530;Mosaísta
true;716535;Taqueiro
true;716540;Rejuntador de revestimentos
true;716605;Calafetador
true;716610;Pintor de obras
true;716615;Revestidor de interiores (papel, material plástico e emborrachados)
true;717005;Demolidor de edificações
true;717010;Operador de martelete
true;717015;Poceiro (edificações)
true;717020;Servente de obras
true;717025;Vibradorista
true;720105;Mestre (afiador de ferramentas)
true;720110;Mestre de caldeiraria
true;720115;Mestre de ferramentaria
true;720120;Mestre de forjaria
true;720125;Mestre de fundição
true;720130;Mestre de galvanoplastia
true;720135;Mestre de pintura (tratamento de superfícies)
true;720140;Mestre de soldagem
true;720145;Mestre de trefilação de metais
true;720150;Mestre de usinagem
true;720155;Mestre serralheiro
true;720160;Supervisor de controle de tratamento térmico
true;720205;Mestre (construção naval)
true;720210;Mestre (indústria de automotores e material de transportes)
true;720215;Mestre (indústria de máquinas e outros equipamentos mecânicos)
true;720220;Mestre de construção de fornos
true;721105;Ferramenteiro
true;721110;Ferramenteiro de mandris, calibradores e outros dispositivos
true;721115;Modelador de metais (fundição)
true;721205;Operador de máquina de eletroerosão
true;721210;Operador de máquinas operatrizes
true;721215;Operador de máquinas-ferramenta convencionais
true;721220;Operador de usinagem convencional por abrasão
true;721225;Preparador de máquinas-ferramenta
true;721305;Afiador de cardas
true;721310;Afiador de cutelaria
true;721315;Afiador de ferramentas
true;721320;Afiador de serras
true;721325;Polidor de metais
true;721405;Operador de centro de usinagem com comando numérico
true;721410;Operador de fresadora com comando numérico
true;721415;Operador de mandriladora com comando numérico
true;721420;Operador de máquina eletroerosão, à fio, com comando numérico
true;721425;Operador de retificadora com comando numérico
true;721430;Operador de torno com comando numérico
true;722105;Forjador
true;722110;Forjador a martelo
true;722115;Forjador prensista
true;722205;Fundidor de metais
true;722210;Lingotador
true;722215;Operador de acabamento de peças fundidas
true;722220;Operador de máquina centrifugadora de fundição
true;722225;Operador de máquina de fundir sob pressão
true;722230;Operador de vazamento (lingotamento)
true;722235;Preparador de panelas (lingotamento)
true;722305;Macheiro, a mão
true;722310;Macheiro, a  máquina
true;722315;Moldador, a  mão
true;722320;Moldador, a  máquina
true;722325;Operador de equipamentos de preparação de areia
true;722330;Operador de máquina de moldar automatizada
true;722405;Cableador
true;722410;Estirador de tubos de metal sem costura
true;722415;Trefilador de metais, à máquina
true;723105;Cementador de metais
true;723110;Normalizador de metais e de compósitos
true;723115;Operador de equipamento para resfriamento
true;723120;Operador de forno de tratamento térmico de metais
true;723125;Temperador de metais e de compósitos
true;723205;Decapador
true;723210;Fosfatizador
true;723215;Galvanizador
true;723220;Metalizador a pistola
true;723225;Metalizador (banho quente)
true;723230;Operador de máquina recobridora de arame
true;723235;Operador de zincagem (processo eletrolítico)
true;723240;Oxidador
true;723305;Operador de equipamento de secagem de pintura
true;723310;Pintor a pincel e rolo (exceto obras e estruturas metálicas)
true;723315;Pintor de estruturas metálicas
true;723320;Pintor de veículos (fabricação)
true;723325;Pintor por imersão
true;723330;Pintor, a  pistola (exceto obras e estruturas metálicas)
true;724105;Assentador de canalização (edificações)
true;724110;Encanador
true;724115;Instalador de tubulações
true;724120;Instalador de tubulações (aeronaves)
true;724125;Instalador de tubulações (embarcações)
true;724130;Instalador de tubulações de gás combustível (produção e distribuição)
true;724135;Instalador de tubulações de vapor (produção e distribuição)
true;724205;Montador de estruturas metálicas
true;724210;Montador de estruturas metálicas de embarcações
true;724215;Rebitador a  martelo pneumático
true;724220;Preparador de estruturas metálicas
true;724225;Riscador de estruturas metálicas
true;724230;Rebitador, a  mão
true;724305;Brasador
true;724310;Oxicortador a mão e a  máquina
true;724315;Soldador
true;724320;Soldador a  oxigás
true;724325;Soldador elétrico
true;724405;Caldeireiro (chapas de cobre)
true;724410;Caldeireiro (chapas de ferro e aço)
true;724415;Chapeador
true;724420;Chapeador de carrocerias metálicas (fabricação)
true;724425;Chapeador naval
true;724430;Chapeador de aeronaves
true;724435;Funileiro industrial
true;724440;Serralheiro
true;724505;Operador de máquina de cilindrar chapas
true;724510;Operador de máquina de dobrar chapas
true;724515;Prensista (operador de prensa)
true;724605;Operador de laços de cabos de aço
true;724610;Trançador de cabos de aço
true;725005;Ajustador ferramenteiro
true;725010;Ajustador mecânico
true;725015;Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)
true;725020;Ajustador mecânico em bancada
true;725025;Ajustador naval (reparo e construção)
true;725105;Montador de máquinas, motores e acessórios (montagem em série)
true;725205;Montador de máquinas
true;725210;Montador de máquinas gráficas
true;725215;Montador de máquinas operatrizes para madeira
true;725220;Montador de máquinas têxteis
true;725225;Montador de máquinas-ferramentas (usinagem de metais)
true;725305;Montador de equipamento de levantamento
true;725310;Montador de máquinas agrícolas
true;725315;Montador de máquinas de minas e pedreiras
true;725320;Montador de máquinas de terraplenagem
true;725405;Mecânico montador de motores de aeronaves
true;725410;Mecânico montador de motores de embarcações
true;725415;Mecânico montador de motores de explosão e diesel
true;725420;Mecânico montador de turboalimentadores
true;725505;Montador de veículos (linha de montagem)
true;725510;Operador de time de montagem
true;725605;Montador de estruturas de aeronaves
true;725610;Montador de sistemas de combustível de aeronaves
true;725705;Mecânico de refrigeração
true;730105;Supervisor de montagem e instalação eletroeletrônica
true;731105;Montador de equipamentos eletrônicos (aparelhos médicos)
true;731110;Montador de equipamentos eletrônicos (computadores e equipamentos auxiliares)
true;731115;Montador de equipamentos elétricos (instrumentos de medição)
true;731120;Montador de equipamentos elétricos (aparelhos eletrodomésticos)
true;731125;Montador de equipamentos elétricos (centrais elétricas)
true;731130;Montador de equipamentos elétricos (motores e dínamos)
true;731135;Montador de equipamentos elétricos
true;731140;Montador de equipamentos eletrônicos (instalações de sinalização)
true;731145;Montador de equipamentos eletrônicos (máquinas industriais)
true;731150;Montador de equipamentos eletrônicos
true;731155;Montador de equipamentos elétricos (elevadores e equipamentos similares)
true;731160;Montador de equipamentos elétricos (transformadores)
true;731165;Bobinador eletricista, à mão
true;731170;Bobinador eletricista, à máquina
true;731175;Operador de linha de montagem (aparelhos elétricos)
true;731180;Operador de linha de montagem (aparelhos eletrônicos)
true;731205;Montador de equipamentos eletrônicos (estação de rádio, tv e equipamentos de radar)
true;731305;Instalador-reparador de equipamentos de comutação em telefonia
true;731310;Instalador-reparador de equipamentos de energia em telefonia
true;731315;Instalador-reparador de equipamentos de transmissão em telefonia
true;731320;Instalador-reparador de linhas e aparelhos de telecomunicações
true;731325;Instalador-reparador de redes e cabos telefônicos
true;731330;Reparador de aparelhos de telecomunicações em laboratório
true;732105;Eletricista de manutenção de linhas elétricas, telefônicas e de comunicação de dados
true;732110;Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos)
true;732115;Examinador de cabos, linhas elétricas e telefônicas
true;732120;Instalador de linhas elétricas de alta e baixa - tensão (rede aérea e subterrânea)
true;732125;Instalador eletricista (tração de veículos)
true;732130;Instalador-reparador de redes telefônicas e de comunicação de dados
true;732135;Ligador de linhas telefônicas
true;732140;Instalador de sistemas fotovoltaicos
true;740105;Supervisor da mecânica de precisão
true;740110;Supervisor de fabricação de instrumentos musicais
true;741105;Ajustador de instrumentos de precisão
true;741110;Montador de instrumentos de óptica
true;741115;Montador de instrumentos de precisão
true;741120;Relojoeiro (fabricação)
true;741125;Relojoeiro (reparação)
true;742105;Afinador de instrumentos musicais
true;742110;Confeccionador de acordeão
true;742115;Confeccionador de instrumentos de corda
true;742120;Confeccionador de instrumentos de percussão (pele, couro ou plástico)
true;742125;Confeccionador de instrumentos de sopro (madeira)
true;742130;Confeccionador de instrumentos de sopro (metal)
true;742135;Confeccionador de órgão
true;742140;Confeccionador de piano
true;750105;Supervisor de joalheria
true;750205;Supervisor da indústria de minerais não metálicos (exceto os derivados de petróleo e carvão)
true;751005;Engastador (jóias)
true;751010;Joalheiro
true;751015;Joalheiro (reparações)
true;751020;Lapidador (jóias)
true;751105;Bate-folha a  máquina
true;751110;Fundidor (joalheria e ourivesaria)
true;751115;Gravador (joalheria e ourivesaria)
true;751120;Laminador de metais preciosos a  mão
true;751125;Ourives
true;751130;Trefilador (joalheria e ourivesaria)
true;752105;Artesão modelador (vidros)
true;752110;Moldador (vidros)
true;752115;Soprador de vidro
true;752120;Transformador de tubos de vidro
true;752205;Aplicador serigráfico em vidros
true;752210;Cortador de vidro
true;752215;Gravador de vidro a  água-forte
true;752220;Gravador de vidro a  esmeril
true;752225;Gravador de vidro a  jato de areia
true;752230;Lapidador de vidros e cristais
true;752235;Surfassagista
true;752305;Ceramista
true;752310;Ceramista (torno de pedal e motor)
true;752315;Ceramista (torno semi-automático)
true;752320;Ceramista modelador
true;752325;Ceramista moldador
true;752330;Ceramista prensador
true;752405;Decorador de cerâmica
true;752410;Decorador de vidro
true;752415;Decorador de vidro à pincel
true;752420;Operador de esmaltadeira
true;752425;Operador de espelhamento
true;752430;Pintor de cerâmica, a  pincel
true;760105;Contramestre de acabamento (indústria têxtil)
true;760110;Contramestre de fiação (indústria têxtil)
true;760115;Contramestre de malharia (indústria têxtil)
true;760120;Contramestre de tecelagem (indústria têxtil)
true;760125;Mestre (indústria têxtil e de confecções)
true;760205;Supervisor de curtimento
true;760305;Encarregado de corte na confecção do vestuário
true;760310;Encarregado de costura na confecção do vestuário
true;760405;Supervisor  (indústria de calçados e artefatos de couro)
true;760505;Supervisor da confecção de artefatos de tecidos, couros e afins
true;760605;Supervisor das artes gráficas  (indústria editorial e gráfica)
true;761005;Operador polivalente da indústria têxtil
true;761105;Classificador de fibras têxteis
true;761110;Lavador de lã
true;761205;Operador de abertura (fiação)
true;761210;Operador de binadeira
true;761215;Operador de bobinadeira
true;761220;Operador de cardas
true;761225;Operador de conicaleira
true;761230;Operador de filatório
true;761235;Operador de laminadeira e reunideira
true;761240;Operador de maçaroqueira
true;761245;Operador de open-end
true;761250;Operador de passador (fiação)
true;761255;Operador de penteadeira
true;761260;Operador de retorcedeira
true;761303;Tecelão (redes)
true;761306;Tecelão (rendas e bordados)
true;761309;Tecelão (tear automático)
true;761312;Tecelão (tear jacquard)
true;761315;Tecelão (tear mecânico de maquineta)
true;761318;Tecelão (tear mecânico de xadrez)
true;761321;Tecelão (tear mecânico liso)
true;761324;Tecelão (tear mecânico, exceto jacquard)
true;761327;Tecelão de malhas, a  máquina
true;761330;Tecelão de malhas (máquina circular)
true;761333;Tecelão de malhas (máquina retilínea)
true;761336;Tecelão de meias, a  máquina
true;761339;Tecelão de meias (máquina circular)
true;761342;Tecelão de meias (máquina retilínea)
true;761345;Tecelão de tapetes, a  máquina
true;761348;Operador de engomadeira de urdume
true;761351;Operador de espuladeira
true;761354;Operador de máquina de cordoalha
true;761357;Operador de urdideira
true;761360;Passamaneiro a  máquina
true;761363;Remetedor de fios
true;761366;Picotador de cartões jacquard
true;761405;Alvejador (tecidos)
true;761410;Estampador de tecido
true;761415;Operador de calandras (tecidos)
true;761420;Operador de chamuscadeira de tecidos
true;761425;Operador de impermeabilizador de tecidos
true;761430;Operador de máquina de lavar fios e tecidos
true;761435;Operador de rameuse
true;761805;Inspetor de estamparia (produção têxtil)
true;761810;Revisor de fios (produção têxtil)
true;761815;Revisor de tecidos acabados
true;761820;Revisor de tecidos crus
true;762005;Trabalhador polivalente do curtimento de couros e peles
true;762105;Classificador de peles
true;762110;Descarnador de couros e peles, à maquina
true;762115;Estirador de couros e peles (preparação)
true;762120;Fuloneiro
true;762125;Rachador de couros e peles
true;762205;Curtidor (couros e peles)
true;762210;Classificador de couros
true;762215;Enxugador de couros
true;762220;Rebaixador de couros
true;762305;Estirador de couros e peles (acabamento)
true;762310;Fuloneiro no acabamento de couros e peles
true;762315;Lixador de couros e peles
true;762320;Matizador de couros e peles
true;762325;Operador de máquinas do acabamento de couros e peles
true;762330;Prensador de couros e peles
true;762335;Palecionador de couros e peles
true;762340;Preparador de couros curtidos
true;762345;Vaqueador de couros e peles
true;763005;Alfaiate
true;763010;Costureira de peças sob encomenda
true;763015;Costureira de reparação de roupas
true;763020;Costureiro de roupa de couro e pele
true;763105;Auxiliar de corte (preparação da confecção de roupas)
true;763110;Cortador de roupas
true;763115;Enfestador de roupas
true;763120;Riscador de roupas
true;763125;Ajudante de confecção
true;763205;Costureiro de roupas de couro e pele, a  máquina na  confecção em série
true;763210;Costureiro na confecção em série
true;763215;Costureiro, a  máquina  na confecção em série
true;763305;Arrematadeira
true;763310;Bordador, à máquina
true;763315;Marcador de peças confeccionadas para bordar
true;763320;Operador de máquina de costura de acabamento
true;763325;Passadeira de peças confeccionadas
true;764005;Trabalhador polivalente da confecção de calçados
true;764105;Cortador de calçados, a  máquina (exceto solas e palmilhas)
true;764110;Cortador de solas e palmilhas, a  máquina
true;764115;Preparador de calçados
true;764120;Preparador de solas e palmilhas
true;764205;Costurador de calçados, a  máquina
true;764210;Montador de calçados
true;764305;Acabador de calçados
true;765005;Confeccionador de artefatos de couro (exceto sapatos)
true;765010;Chapeleiro de senhoras
true;765015;Boneleiro
true;765105;Cortador de artefatos de couro (exceto roupas e calçados)
true;765110;Cortador de tapeçaria
true;765205;Colchoeiro (confecção de colchões)
true;765215;Confeccionador de brinquedos de pano
true;765225;Confeccionador de velas náuticas, barracas e toldos
true;765230;Estofador de aviões
true;765235;Estofador de móveis
true;765240;Tapeceiro de autos
true;765310;Costurador de artefatos de couro, a  máquina (exceto roupas e calçados)
true;765315;Montador de artefatos de couro (exceto roupas e calçados)
true;765405;Trabalhador do acabamento de artefatos de tecidos e couros
true;766105;Copiador de chapa
true;766115;Gravador de matriz para flexografia (clicherista)
true;766120;Editor de texto e imagem
true;766125;Montador de fotolito (analógico e digital)
true;766130;Gravador de matriz para rotogravura (eletromecânico e químico)
true;766135;Gravador de matriz calcográfica
true;766140;Gravador de matriz serigráfica
true;766145;Operador de sistemas de prova (analógico e digital)
true;766150;Operador de processo de tratamento de imagem
true;766155;Programador visual gráfico
true;766205;Impressor (serigrafia)
true;766210;Impressor calcográfico
true;766215;Impressor de ofsete (plano e rotativo)
true;766220;Impressor de rotativa
true;766225;Impressor de rotogravura
true;766230;Impressor digital
true;766235;Impressor flexográfico
true;766240;Impressor letterset
true;766245;Impressor tampográfico
true;766250;Impressor tipográfico
true;766305;Acabador de embalagens (flexíveis e cartotécnicas)
true;766310;Impressor de corte e vinco
true;766315;Operador de acabamento (indústria gráfica)
true;766320;Operador de guilhotina (corte de papel)
true;766325;Preparador de matrizes de corte e vinco
true;766405;Laboratorista fotográfico
true;766410;Revelador de filmes fotográficos, em preto e branco
true;766415;Revelador de filmes fotográficos, em cores
true;766420;Auxiliar de radiologia (revelação fotográfica)
true;768105;Tecelão (tear manual)
true;768110;Tecelão de tapetes, a  mão
true;768115;Tricoteiro, à mão
true;768120;Redeiro
true;768125;Chapeleiro (chapéus de palha)
true;768130;Crocheteiro, a  mão
true;768205;Bordador, a  mão
true;768210;Cerzidor
true;768305;Artífice do couro
true;768310;Cortador de calçados, a  mão (exceto solas)
true;768315;Costurador de artefatos de couro, a  mão (exceto roupas e calçados)
true;768320;Sapateiro (calçados sob medida)
true;768325;Seleiro
true;768605;Tipógrafo
true;768610;Linotipista
true;768615;Monotipista
true;768620;Paginador
true;768625;Pintor de letreiros
true;768630;Confeccionador de carimbos de borracha
true;768705;Gravador, à mão (encadernação)
true;768710;Restaurador de livros
true;770105;Mestre (indústria de madeira e mobiliário)
true;770110;Mestre carpinteiro
true;771105;Marceneiro
true;771110;Modelador de madeira
true;771115;Maquetista na marcenaria
true;771120;Tanoeiro
true;772105;Classificador de madeira
true;772110;Impregnador de madeira
true;772115;Secador de madeira
true;773105;Cortador de laminados de madeira
true;773110;Operador de serras no desdobramento de madeira
true;773115;Serrador de bordas no desdobramento de madeira
true;773120;Serrador de madeira
true;773125;Serrador de madeira (serra circular múltipla)
true;773130;Serrador de madeira (serra de fita múltipla)
true;773205;Operador de máquina intercaladora e placas (compensados)
true;773210;Prensista de aglomerados
true;773215;Prensista de compensados
true;773220;Preparador de aglomerantes
true;773305;Operador de desempenadeira na usinagem convencional de madeira
true;773310;Operador de entalhadeira (usinagem de madeira)
true;773315;Operador de fresadora (usinagem de madeira)
true;773320;Operador de lixadeira (usinagem de madeira)
true;773325;Operador de máquina de usinagem madeira, em geral
true;773330;Operador de molduradora (usinagem de madeira)
true;773335;Operador de plaina desengrossadeira
true;773340;Operador de serras (usinagem de madeira)
true;773345;Operador de torno automático (usinagem de madeira)
true;773350;Operador de tupia (usinagem de madeira)
true;773355;Torneiro na usinagem convencional de madeira
true;773405;Operador de máquina bordatriz
true;773410;Operador de máquina de cortina d´água (produção de móveis)
true;773415;Operador de máquina de usinagem de madeira (produção em série)
true;773420;Operador de prensa de alta freqüência na usinagem de madeira
true;773505;Operador de centro de usinagem de madeira (cnc)
true;773510;Operador de máquinas de usinar madeira (cnc)
true;774105;Montador de móveis e artefatos de madeira
true;775105;Entalhador  de madeira
true;775110;Folheador de móveis de madeira
true;775115;Lustrador de peças de madeira
true;775120;Marcheteiro
true;776405;Cesteiro
true;776410;Confeccionador de escovas, pincéis e produtos similares (a mão)
true;776415;Confeccionador de escovas, pincéis e produtos similares (a máquina)
true;776420;Confeccionador de móveis de vime, junco e bambu
true;776425;Esteireiro
true;776430;Vassoureiro
true;777105;Carpinteiro naval (construção de pequenas embarcações)
true;777110;Carpinteiro naval (embarcações)
true;777115;Carpinteiro naval (estaleiros)
true;777205;Carpinteiro de carretas
true;777210;Carpinteiro de carrocerias
true;780105;Supervisor de embalagem e etiquetagem
true;781105;Condutor de processos robotizados de pintura
true;781110;Condutor de processos robotizados de soldagem
true;781305;Operador de veículos subaquáticos controlados remotamente
true;781705;Mergulhador profissional (raso e profundo)
true;782105;Operador de draga
true;782110;Operador de guindaste (fixo)
true;782115;Operador de guindaste móvel
true;782120;Operador de máquina rodoferroviária
true;782125;Operador de monta-cargas (construção civil)
true;782130;Operador de ponte rolante
true;782135;Operador de pórtico rolante
true;782140;Operador de talha elétrica
true;782145;Sinaleiro (ponte-rolante)
true;782205;Guincheiro (construção civil)
true;782210;Operador de docagem
true;782220;Operador de empilhadeira
true;782305;Motorista de carro de passeio
true;782310;Motorista de furgão ou veículo similar
true;782315;Motorista de táxi
true;782320;Condutor de ambulância
true;782405;Motorista de ônibus rodoviário
true;782410;Motorista de ônibus urbano
true;782415;Motorista de trólebus
true;782505;Caminhoneiro autônomo (rotas regionais e internacionais)
true;782510;Motorista de caminhão (rotas regionais e internacionais)
true;782515;Motorista operacional de guincho
true;782605;Operador de trem de metrô
true;782610;Maquinista de trem
true;782615;Maquinista de trem metropolitano
true;782620;Motorneiro
true;782625;Auxiliar de maquinista de trem
true;782630;Operador de teleférico (passageiros)
true;782705;Marinheiro de convés (marítimo e fluviário)
true;782710;Marinheiro de máquinas
true;782715;Moço de convés (marítimo e fluviário)
true;782720;Moço de máquinas (marítimo e fluviário)
true;782725;Marinheiro de esporte e recreio
